,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,-229124.75,-232494.4375,-461619.1875,102046.6953125,-2142.569091796875,-2306.244873046875,0.28405892848968506,-2229.716552734375,0.8948004841804504,0.10596268624067307,0.1045665293931961,0.000995825626887381,0.19959919154644012,3.4124293327331543,0.0,0.0,0.3143646717071533,-2227.038818359375,0.8828893303871155,0.11397506296634674,0.11355448514223099,0.000995158450677991,0.20172449946403503,3.3317348957061768,0.0,0.0,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,-219838.5625,-208139.078125,-427977.625,102047.46875,-2296.40771484375,-2135.564697265625,0.28465476632118225,-2230.59814453125,0.897182285785675,0.10823950171470642,0.10550477355718613,0.000995722715742886,0.19961382448673248,3.406219720840454,0.0,0.0,0.3142758011817932,-2229.044189453125,0.8851154446601868,0.11635284125804901,0.11462199687957764,0.0009950327221304178,0.2017953097820282,3.3243188858032227,0.0,0.0,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,-227031.5,-202944.640625,-429976.125,102046.28125,-2266.71240234375,-2145.941650390625,0.280119925737381,-2229.789306640625,0.8970963358879089,0.10533558577299118,0.10395196825265884,0.0009956196881830692,0.19962354004383087,3.4323105812072754,0.0,0.0,0.31047946214675903,-2227.964599609375,0.8857390880584717,0.11467031389474869,0.1122058555483818,0.0009949022205546498,0.20186758041381836,3.35467267036438,0.0,0.0,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,-232727.03125,-208134.5,-440861.53125,102045.75,-2083.696533203125,-2200.92822265625,0.2775680124759674,-2230.0048828125,0.8982563018798828,0.10503869503736496,0.10487925261259079,0.000995500828139484,0.19963115453720093,3.4209978580474854,0.0,0.0,0.3082890808582306,-2226.548828125,0.8858444690704346,0.11380335688591003,0.11217093467712402,0.0009947761427611113,0.201943039894104,3.350806713104248,0.0,0.0,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,-223793.8125,-202022.234375,-425816.0625,102045.9375,-1862.8817138671875,-2125.573974609375,0.2763400673866272,-2220.8095703125,0.8981513381004333,0.10453057289123535,0.10329589247703552,0.0009953948901966214,0.19963684678077698,3.4479024410247803,0.0,0.0,0.3063201606273651,-2223.1005859375,0.8860051035881042,0.11257348209619522,0.11132503300905228,0.0009946544887498021,0.20202142000198364,3.36190128326416,0.0,0.0,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,-213900.0,-220914.8125,-434814.8125,102045.1328125,-2283.6484375,-2169.376708984375,0.2744714021682739,-2222.184326171875,0.8993604779243469,0.10455240309238434,0.10296410322189331,0.0009952780092135072,0.19964227080345154,3.451455593109131,0.0,0.0,0.3057291507720947,-2222.586181640625,0.8874030113220215,0.11376176029443741,0.11026245355606079,0.0009945329511538148,0.20209941267967224,3.3732340335845947,0.0,0.0,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,-227861.234375,-216824.1875,-444685.4375,102045.046875,-2349.57421875,-2219.1474609375,0.27576714754104614,-2225.40869140625,0.8977480530738831,0.10378348082304001,0.10153399407863617,0.0009951471583917737,0.19964668154716492,3.477041244506836,0.0,0.0,0.30212733149528503,-2222.72509765625,0.8875427842140198,0.11175712943077087,0.10807125270366669,0.0009944131597876549,0.20217859745025635,3.408186912536621,0.0,0.0,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,-210468.03125,-214428.6875,-424896.71875,102043.6171875,-2435.431396484375,-2120.133056640625,0.27294692397117615,-2226.3173828125,0.8996394872665405,0.10375334322452545,0.1022200658917427,0.0009950168896466494,0.19965112209320068,3.471897840499878,0.0,0.0,0.2986282706260681,-2222.546630859375,0.8887795805931091,0.11091151833534241,0.10589893907308578,0.0009942864999175072,0.20225989818572998,3.444068670272827,0.0,0.0,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,-244291.6875,-214545.078125,-458836.75,102042.0546875,-2186.4990234375,-2291.2607421875,0.2710360586643219,-2229.673095703125,0.8996674418449402,0.10275980830192566,0.10133202373981476,0.0009949118830263615,0.19965530931949615,3.4811227321624756,0.0,0.0,0.2965610921382904,-2223.4208984375,0.8893125057220459,0.1102614626288414,0.10480153560638428,0.0009941720636561513,0.2023405283689499,3.4531681537628174,0.0,0.0,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,-229145.59375,-219500.953125,-448646.5625,102040.8046875,-2424.27294921875,-2240.959228515625,0.26876577734947205,-2230.734375,0.9002965688705444,0.10202573984861374,0.1007145568728447,0.0009948228253051639,0.19966107606887817,3.486837387084961,0.0,0.0,0.2951085567474365,-2224.75634765625,0.8892881870269775,0.10958381742238998,0.106593057513237,0.0009940542513504624,0.2024214118719101,3.431065797805786,0.0,0.0,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,-240936.640625,-225101.953125,-466038.59375,102040.53125,-2458.657470703125,-2326.958984375,0.2705979645252228,-2231.55810546875,0.8995589017868042,0.10280653089284897,0.10142125189304352,0.0009947435464709997,0.1996644139289856,3.48079514503479,0.0,0.0,0.29406535625457764,-2224.8857421875,0.8900867104530334,0.1100015938282013,0.10656753927469254,0.0009939438896253705,0.20250113308429718,3.4257609844207764,0.0,0.0,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,-211741.03125,-220091.953125,-431833.0,102040.234375,-2262.420166015625,-2156.222412109375,0.26819542050361633,-2231.43408203125,0.9002401828765869,0.10217638313770294,0.10071752220392227,0.000994657981209457,0.19966770708560944,3.486269235610962,0.0,0.0,0.29173633456230164,-2224.4296875,0.8905797600746155,0.10911522060632706,0.1068040281534195,0.0009938324801623821,0.20257975161075592,3.4199910163879395,0.0,0.0,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,-245366.03125,-216881.390625,-462247.4375,102039.296875,-2414.183349609375,-2308.2294921875,0.26865914463996887,-2235.046875,0.9002363681793213,0.10219775140285492,0.10202417522668839,0.000994552276097238,0.19967181980609894,3.4697587490081787,0.0,0.0,0.29373371601104736,-2227.58984375,0.889835000038147,0.10962237417697906,0.1072046086192131,0.0009937337599694729,0.20265786349773407,3.411719560623169,0.0,0.0,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,-249490.15625,-229321.171875,-478811.3125,102038.34375,-2359.9599609375,-2390.19140625,0.2688341438770294,-2235.593505859375,0.9002143740653992,0.10260719060897827,0.1003422811627388,0.0009944328339770436,0.19967816770076752,3.4941468238830566,0.0,0.0,0.29097574949264526,-2230.418701171875,0.8908992409706116,0.1090153157711029,0.10640081763267517,0.000993639463558793,0.2027348428964615,3.4162049293518066,0.0,0.0,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,-236894.875,-241183.1875,-478078.0625,102036.671875,-2333.84130859375,-2387.07568359375,0.264809787273407,-2238.541015625,0.9013997912406921,0.10109595954418182,0.0998874306678772,0.000994291272945702,0.19968605041503906,3.504338264465332,0.0,0.0,0.28872162103652954,-2232.776611328125,0.8914589881896973,0.10811346769332886,0.10601350665092468,0.0009935378329828382,0.20281043648719788,3.4145667552948,0.0,0.0,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,-236709.390625,-223773.8125,-460483.1875,102036.203125,-2096.593017578125,-2299.640869140625,0.26333796977996826,-2238.74072265625,0.9017003774642944,0.1005813330411911,0.09902358800172806,0.00099414202850312,0.19969329237937927,3.515535593032837,0.0,0.0,0.2877499759197235,-2235.277099609375,0.891696035861969,0.10796446353197098,0.1066255047917366,0.0009934382978826761,0.2028840333223343,3.4090380668640137,0.0,0.0,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,-238606.96875,-224194.75,-462801.71875,102034.46875,-2321.85986328125,-2310.791259765625,0.26468122005462646,-2241.8076171875,0.900972843170166,0.10035485774278641,0.09918911755084991,0.0009940137388184667,0.19970117509365082,3.511762857437134,0.0,0.0,0.28766295313835144,-2236.869873046875,0.8918524384498596,0.10770434886217117,0.10625656694173813,0.0009933370165526867,0.20295648276805878,3.410299062728882,0.0,0.0,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,-221106.828125,-221959.015625,-443065.84375,102032.359375,-2249.183349609375,-2212.890380859375,0.26371049880981445,-2244.3837890625,0.9017300009727478,0.10049200057983398,0.09938204288482666,0.0009939145529642701,0.19971075654029846,3.506737470626831,0.0,0.0,0.28577619791030884,-2238.974365234375,0.8922145366668701,0.10710936039686203,0.10688721388578415,0.000993221066892147,0.20302854478359222,3.4039499759674072,0.0,0.0,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,-236946.234375,-224071.609375,-461017.84375,102034.359375,-2570.6171875,-2301.549072265625,0.2620001435279846,-2245.971923828125,0.9020644426345825,0.09986686706542969,0.10028683394193649,0.0009938342263922095,0.1997203230857849,3.492877721786499,0.0,0.0,0.2849658727645874,-2240.19091796875,0.8928576111793518,0.10713555663824081,0.1065121665596962,0.000993086607195437,0.20310120284557343,3.404860019683838,0.0,0.0,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,-233021.140625,-236149.71875,-469170.875,102037.484375,-2594.371826171875,-2341.608642578125,0.2607921063899994,-2250.308349609375,0.9025095105171204,0.0997839868068695,0.100379578769207,0.0009937556460499763,0.19973082840442657,3.4857065677642822,0.0,0.0,0.2820673882961273,-2243.034423828125,0.8938252329826355,0.10629920661449432,0.10532048344612122,0.0009929438820108771,0.20317333936691284,3.419670581817627,0.0,0.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,-228014.671875,-236616.109375,-464630.78125,102035.0625,-2369.44140625,-2318.7255859375,0.2602822184562683,-2254.255859375,0.9027411341667175,0.09986609220504761,0.10057086497545242,0.0009936804417520761,0.19974318146705627,3.482818603515625,0.0,0.0,0.27966800332069397,-2246.46923828125,0.8946908116340637,0.10565827786922455,0.10477831959724426,0.0009927967330440879,0.2032455950975418,3.4234204292297363,0.0,0.0,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,-245136.359375,-223926.71875,-469063.0625,102035.34375,-2251.215087890625,-2341.86865234375,0.2599170207977295,-2255.89599609375,0.9027824997901917,0.09977245330810547,0.10064326226711273,0.0009936034912243485,0.19975438714027405,3.476392984390259,0.0,0.0,0.27950653433799744,-2247.843017578125,0.894164502620697,0.10537121444940567,0.10448727011680603,0.000992652028799057,0.20331835746765137,3.4248108863830566,0.0,0.0,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,-243230.140625,-246922.1875,-490152.3125,102035.921875,-2516.29541015625,-2447.50927734375,0.26054462790489197,-2259.591796875,0.9024752378463745,0.09982302039861679,0.10186431556940079,0.0009935329435393214,0.19976460933685303,3.4687721729278564,0.0,0.0,0.27872148156166077,-2251.111572265625,0.8944641351699829,0.10520017147064209,0.10454931110143661,0.000992503366433084,0.20339199900627136,3.42142653465271,0.0,0.0,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,-259891.75,-232746.65625,-492638.40625,102035.46875,-2320.430908203125,-2460.13623046875,0.25991830229759216,-2263.06982421875,0.9023297429084778,0.09938459098339081,0.10128888487815857,0.000993463210761547,0.19977667927742004,3.4748294353485107,0.0,0.0,0.2810489237308502,-2254.70654296875,0.8932428359985352,0.10557989031076431,0.10436660796403885,0.0009923523757606745,0.20346496999263763,3.419930934906006,0.0,0.0,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,-239753.546875,-240629.234375,-480382.78125,102034.921875,-2318.646484375,-2398.865966796875,0.2594034969806671,-2263.713134765625,0.9025348424911499,0.09934317320585251,0.10094228386878967,0.000993393245153129,0.1997895985841751,3.477480888366699,0.0,0.0,0.28057876229286194,-2256.160888671875,0.893860936164856,0.10595283657312393,0.10486643761396408,0.0009922049939632416,0.20353688299655914,3.4102392196655273,0.0,0.0,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,-233072.03125,-252732.953125,-485805.0,102034.828125,-2262.905517578125,-2426.296875,0.26045581698417664,-2265.4755859375,0.9021359086036682,0.0998312458395958,0.10059916973114014,0.000993322697468102,0.19980311393737793,3.4793431758880615,0.0,0.0,0.28145143389701843,-2257.755126953125,0.8932937979698181,0.10610772669315338,0.1060795858502388,0.0009920622687786818,0.20360901951789856,3.3965203762054443,0.0,0.0,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,-237476.390625,-234091.1875,-471567.5625,102036.4375,-2442.35888671875,-2355.068359375,0.26074978709220886,-2265.24169921875,0.902050793170929,0.10004004091024399,0.10015120357275009,0.0009932537795975804,0.1998179405927658,3.485424280166626,0.0,0.0,0.28008630871772766,-2258.968017578125,0.8939079642295837,0.10591007024049759,0.107064388692379,0.0009919166332110763,0.2036810964345932,3.3898518085479736,0.0,0.0,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,-242340.234375,-232094.578125,-474434.8125,102037.328125,-2263.473876953125,-2369.971923828125,0.26090794801712036,-2266.329345703125,0.9016799926757812,0.09978028386831284,0.09976406395435333,0.0009931923123076558,0.19983306527137756,3.4865994453430176,0.0,0.0,0.2798800468444824,-2260.042236328125,0.8939575552940369,0.10577647387981415,0.10683554410934448,0.0009917664574459195,0.2037530094385147,3.3937439918518066,0.0,0.0,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,-234931.875,-231766.3125,-466698.1875,102037.3203125,-2192.1533203125,-2329.201171875,0.2611227333545685,-2267.2314453125,0.9019920825958252,0.10027282685041428,0.09993600845336914,0.0009931274689733982,0.19984927773475647,3.4876575469970703,0.0,0.0,0.27972403168678284,-2261.6025390625,0.8942915201187134,0.10616838186979294,0.10672522336244583,0.0009916173294186592,0.2038249671459198,3.3937604427337646,0.0,0.0,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,-228310.890625,-218011.15625,-446322.0625,102037.7109375,-2143.335693359375,-2229.52587890625,0.2612212598323822,-2267.31201171875,0.901348352432251,0.09966311603784561,0.10102658718824387,0.0009930642554536462,0.19986431300640106,3.480391025543213,0.0,0.0,0.280511736869812,-2262.343994140625,0.8935856819152832,0.10607889294624329,0.10740206390619278,0.0009914631955325603,0.20389701426029205,3.3869550228118896,0.0,0.0,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,-246917.1875,-224656.71875,-471573.90625,102037.40625,-2337.083740234375,-2354.085693359375,0.2608949542045593,-2268.50341796875,0.9020442962646484,0.09993842989206314,0.10049694776535034,0.0009929985972121358,0.19987955689430237,3.48641037940979,0.0,0.0,0.27869170904159546,-2262.359130859375,0.8944202661514282,0.10563722252845764,0.10683772712945938,0.000991316162981093,0.2039688229560852,3.3901379108428955,0.0,0.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,-231573.0625,-220437.71875,-452010.78125,102037.3515625,-2076.147705078125,-2255.465576171875,0.2625780999660492,-2268.962158203125,0.9013835787773132,0.10021765530109406,0.10096120089292526,0.000992929213680327,0.19989526271820068,3.481269359588623,0.0,0.0,0.27985209226608276,-2263.727783203125,0.8942264318466187,0.10626032203435898,0.1066947653889656,0.0009911826346069574,0.20404012501239777,3.391542434692383,0.0,0.0,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,-231495.953125,-235486.734375,-466982.6875,102037.390625,-2109.92626953125,-2330.585693359375,0.26279711723327637,-2269.412353515625,0.9013835787773132,0.10057803988456726,0.10066113620996475,0.0009928561048582196,0.19991059601306915,3.4815988540649414,0.0,0.0,0.2784966230392456,-2264.11181640625,0.8945234417915344,0.10571674257516861,0.10636260360479355,0.0009910512017086148,0.2041119784116745,3.391563892364502,0.0,0.0,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,-237129.140625,-233501.828125,-470630.96875,102035.7109375,-2373.462890625,-2350.1044921875,0.2633146643638611,-2270.253173828125,0.900944173336029,0.10046078264713287,0.10122213512659073,0.0009927829960361123,0.19992777705192566,3.4716522693634033,0.0,0.0,0.278645783662796,-2264.09912109375,0.8943323493003845,0.10570403188467026,0.1069590151309967,0.0009909251239150763,0.2041829526424408,3.3823764324188232,0.0,0.0,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,-213357.375,-231375.71875,-444733.09375,102033.25,-2354.27197265625,-2220.24560546875,0.2629976272583008,-2269.822021484375,0.9009107947349548,0.10039772093296051,0.1006288081407547,0.0009927147766575217,0.19994761049747467,3.47792911529541,0.0,0.0,0.2788839638233185,-2263.8828125,0.8944669961929321,0.10605566948652267,0.10657307505607605,0.0009907993953675032,0.2042539119720459,3.3827250003814697,0.0,0.0,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,-240735.75,-217454.359375,-458190.125,102031.4296875,-2381.943115234375,-2287.8681640625,0.2635388672351837,-2271.162109375,0.9009618163108826,0.10074397921562195,0.09997312724590302,0.0009926462080329657,0.19996614754199982,3.484962224960327,0.0,0.0,0.2774767279624939,-2263.87890625,0.8947584629058838,0.10548637807369232,0.10636477917432785,0.000990681815892458,0.20432628691196442,3.382199764251709,0.0,0.0,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,-218466.515625,-228611.3125,-447077.8125,102032.90625,-2200.005126953125,-2230.6103515625,0.2647545039653778,-2271.62255859375,0.9003327488899231,0.10096587240695953,0.09991619735956192,0.0009925765916705132,0.1999858021736145,3.4854695796966553,0.0,0.0,0.27789780497550964,-2264.062255859375,0.8943650126457214,0.10540059953927994,0.10619531571865082,0.0009905730839818716,0.20439977943897247,3.384791135787964,0.0,0.0,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,-232699.921875,-235691.109375,-468391.03125,102032.3359375,-1975.3927001953125,-2338.05517578125,0.26427358388900757,-2271.229736328125,0.900529146194458,0.10096538811922073,0.0999302864074707,0.000992514076642692,0.20000474154949188,3.4818055629730225,0.0,0.0,0.279072642326355,-2263.477294921875,0.8940711617469788,0.1059093251824379,0.10592169314622879,0.000990462489426136,0.20447282493114471,3.3885891437530518,0.0,0.0,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,-220251.328125,-220991.3125,-441242.625,102031.53125,-2299.302734375,-2202.652587890625,0.2632387578487396,-2271.739013671875,0.9005691409111023,0.10039224475622177,0.10013435035943985,0.0009924587793648243,0.20002201199531555,3.4787604808807373,0.0,0.0,0.2788279950618744,-2262.865234375,0.894124448299408,0.10589670389890671,0.10548288375139236,0.0009903550380840898,0.20454475283622742,3.3921351432800293,0.0,0.0,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,-231336.234375,-221265.28125,-452601.5,102029.671875,-2202.095458984375,-2260.40625,0.2638455033302307,-2272.127685546875,0.9003379344940186,0.10074625164270401,0.09977725893259048,0.0009924048790708184,0.20003953576087952,3.4806020259857178,0.0,0.0,0.2797662913799286,-2263.760498046875,0.8935075402259827,0.1060677319765091,0.10591746121644974,0.0009902541060000658,0.20461629331111908,3.3851616382598877,0.0,0.0,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,-216468.21875,-217224.078125,-433692.3125,102027.46875,-2143.07763671875,-2165.416748046875,0.2645847499370575,-2271.02099609375,0.8998246788978577,0.10076480358839035,0.1003439724445343,0.0009923514444380999,0.20005635917186737,3.471635341644287,0.0,0.0,0.28072690963745117,-2263.391357421875,0.8932047486305237,0.10642726719379425,0.1069447472691536,0.0009901603916659951,0.2046876698732376,3.372478485107422,0.0,0.0,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,-229973.1875,-240858.96875,-470832.15625,102026.046875,-2522.00927734375,-2350.489013671875,0.26536065340042114,-2271.94189453125,0.9002944827079773,0.10154692083597183,0.10050595551729202,0.0009922944009304047,0.20007292926311493,3.4676623344421387,0.0,0.0,0.2795744836330414,-2263.710693359375,0.8938698768615723,0.10631688684225082,0.10676240175962448,0.0009900755248963833,0.20475943386554718,3.370971202850342,0.0,0.0,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,-237404.71875,-246265.234375,-483669.9375,102024.5234375,-2277.28173828125,-2415.70947265625,0.26480966806411743,-2273.58935546875,0.9002557396888733,0.10125447064638138,0.09991507232189178,0.0009922293247655034,0.20008957386016846,3.4741947650909424,0.0,0.0,0.2799627482891083,-2265.01806640625,0.8937431573867798,0.1064419150352478,0.10702621936798096,0.0009900054428726435,0.20483136177062988,3.3656210899353027,0.0,0.0,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,-238808.28125,-229465.953125,-468274.25,102024.40625,-2318.337646484375,-2338.273681640625,0.26317092776298523,-2274.02099609375,0.9005517959594727,0.10054484009742737,0.09968074411153793,0.0009921642486006021,0.2001059651374817,3.4752089977264404,0.0,0.0,0.2788112461566925,-2266.1376953125,0.8938174247741699,0.10583695769309998,0.10652968287467957,0.0009899379219859838,0.20490214228630066,3.370356321334839,0.0,0.0,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,-241052.890625,-240989.796875,-482042.6875,102024.96875,-2262.971435546875,-2407.852294921875,0.26217514276504517,-2275.503662109375,0.9007506370544434,0.10021155327558517,0.09959574043750763,0.000992095679976046,0.2001221626996994,3.4753384590148926,0.0,0.0,0.2787633538246155,-2267.77880859375,0.893703818321228,0.10572239756584167,0.10690045356750488,0.0009898807620629668,0.20497176051139832,3.3651692867279053,0.0,0.0,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,-239693.96875,-215808.015625,-455502.0,102025.03125,-2526.6796875,-2274.675537109375,0.26209795475006104,-2278.25830078125,0.9008527994155884,0.1004786342382431,0.10095632076263428,0.0009920267621055245,0.20013867318630219,3.460833787918091,0.0,0.0,0.2791694104671478,-2268.3447265625,0.8936530351638794,0.10617521405220032,0.10673272609710693,0.0009898237185552716,0.20504119992256165,3.364933967590332,0.0,0.0,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,-214401.4375,-226558.859375,-440960.3125,102025.5859375,-2337.97412109375,-2202.53369140625,0.2620709538459778,-2277.796630859375,0.9005215167999268,0.10009206831455231,0.100921131670475,0.0009919587755575776,0.20015496015548706,3.460644483566284,0.0,0.0,0.27865883708000183,-2268.6962890625,0.8936182856559753,0.10587892681360245,0.10705199837684631,0.000989769003354013,0.20511069893836975,3.3609273433685303,0.0,0.0,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,-230686.578125,-224967.1875,-455653.75,102024.15625,-2209.044921875,-2274.095703125,0.2623184621334076,-2278.02001953125,0.9006924033164978,0.10042889416217804,0.10087011009454727,0.0009918921859934926,0.20017200708389282,3.4593851566314697,0.0,0.0,0.2790621221065521,-2269.2509765625,0.8938271403312683,0.10644026100635529,0.10766258090734482,0.0009897196432575583,0.2051805555820465,3.354363441467285,0.0,0.0,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,-231532.421875,-228383.53125,-459915.9375,102023.6171875,-2406.2841796875,-2296.51318359375,0.2618185579776764,-2279.199462890625,0.900732159614563,0.10029997676610947,0.10219048708677292,0.0009918345604091883,0.20018957555294037,3.4451377391815186,0.0,0.0,0.27860090136528015,-2269.67431640625,0.8934707045555115,0.10585217922925949,0.10734868794679642,0.0009896758710965514,0.20525150001049042,3.3565073013305664,0.0,0.0,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,-224907.359375,-229794.5,-454701.875,102022.9453125,-2369.487060546875,-2271.399658203125,0.26191312074661255,-2280.5751953125,0.9005846977233887,0.100330650806427,0.10222233831882477,0.00099177286028862,0.20020771026611328,3.4430532455444336,0.0,0.0,0.27908748388290405,-2269.873779296875,0.8933480381965637,0.10611443966627121,0.10783285647630692,0.0009896348929032683,0.20532333850860596,3.3517799377441406,0.0,0.0,,,,,,
