,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,-7712.5146484375,-7433.4775390625,-15145.9921875,1907.513671875,-70.89662170410156,-70.89891815185547,0.2082243114709854,-71.26045989990234,0.9447529911994934,0.0549805611371994,0.04234883189201355,0.009672417305409908,0.14541973173618317,4.678883075714111,0.0,0.0,0.18878602981567383,-70.9508056640625,0.9471370577812195,0.055013157427310944,0.04561982303857803,0.009421274997293949,0.1781340390443802,4.728211879730225,0.0,0.0,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,-7271.48779296875,-7759.9150390625,-15031.40234375,1907.984375,-78.09927368164062,-69.9442138671875,0.20345142483711243,-71.21910858154297,0.9457142949104309,0.0539177842438221,0.04146861284971237,0.009668723680078983,0.14538460969924927,4.6941680908203125,0.0,0.0,0.18417999148368835,-70.96978759765625,0.9482840299606323,0.053849536925554276,0.044943228363990784,0.00941693875938654,0.17806890606880188,4.726701736450195,0.0,0.0,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,-8039.02880859375,-7700.64599609375,-15739.6748046875,1908.43115234375,-75.38813018798828,-73.12342071533203,0.19864167273044586,-71.27532958984375,0.9468327164649963,0.052850816398859024,0.04083896800875664,0.009664962068200111,0.14535176753997803,4.700159072875977,0.0,0.0,0.179786816239357,-70.9676284790039,0.9493562579154968,0.052696388214826584,0.04398804530501366,0.00941248144954443,0.17800047993659973,4.748935222625732,0.0,0.0,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,-7071.87109375,-7646.78662109375,-14718.658203125,1908.8841552734375,-74.573974609375,-68.26286315917969,0.19403767585754395,-71.31383514404297,0.9479003548622131,0.051798414438962936,0.04008110612630844,0.009661134332418442,0.14531955122947693,4.709186553955078,0.0,0.0,0.17619574069976807,-70.95305633544922,0.9501822590827942,0.051926251500844955,0.043183762580156326,0.009408009238541126,0.1779303103685379,4.763322353363037,0.0,0.0,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,-6378.79052734375,-7335.5771484375,-13714.3671875,1909.3438720703125,-63.42926788330078,-63.722747802734375,0.19051076471805573,-71.15284729003906,0.9484935402870178,0.05113152414560318,0.039499424397945404,0.009657289832830429,0.14528825879096985,4.7241997718811035,0.0,0.0,0.17244434356689453,-70.89131164550781,0.95106440782547,0.050973277539014816,0.042759452015161514,0.009403400123119354,0.17785978317260742,4.758253574371338,0.0,0.0,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,-6590.951171875,-7993.24609375,-14584.197265625,1909.8052978515625,-74.73338317871094,-67.46125030517578,0.18631017208099365,-71.18081665039062,0.9495047926902771,0.050177592784166336,0.03880513831973076,0.00965341180562973,0.14525742828845978,4.743753433227539,0.0,0.0,0.1686597615480423,-70.83148193359375,0.9519990086555481,0.04996785521507263,0.041865963488817215,0.009398785419762135,0.1777881383895874,4.783292293548584,0.0,0.0,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,-6953.357421875,-5297.33251953125,-12250.689453125,1910.219970703125,-70.30301666259766,-55.83586120605469,0.18234895169734955,-71.11425018310547,0.950433075428009,0.04926980659365654,0.03821980953216553,0.009649471379816532,0.14522677659988403,4.75128698348999,0.0,0.0,0.16507700085639954,-70.67781829833984,0.9528805017471313,0.049020104110240936,0.04110978916287422,0.00939412321895361,0.17771708965301514,4.797975540161133,0.0,0.0,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,-6893.0146484375,-7615.1162109375,-14508.130859375,1910.68896484375,-76.03986358642578,-67.08180236816406,0.17876458168029785,-71.09307098388672,0.9512931108474731,0.048554837703704834,0.03758293017745018,0.009645418263971806,0.14519621431827545,4.7667975425720215,0.0,0.0,0.1614786833524704,-70.67765045166016,0.9538008570671082,0.04801558703184128,0.040376804769039154,0.009389469400048256,0.17764736711978912,4.815467357635498,0.0,0.0,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,-7038.34423828125,-7302.92626953125,-14341.2705078125,1911.102783203125,-68.55238342285156,-67.21809387207031,0.1757330447435379,-71.10497283935547,0.9518054723739624,0.04786187410354614,0.037048108875751495,0.009641317650675774,0.14516547322273254,4.784682273864746,0.0,0.0,0.15822601318359375,-70.63304901123047,0.9546031951904297,0.04714455083012581,0.039677754044532776,0.00938484724611044,0.17758072912693024,4.828024864196777,0.0,0.0,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,-7571.7685546875,-8180.95361328125,-15752.72265625,1911.5758056640625,-69.4493408203125,-72.84379577636719,0.17238420248031616,-71.06612396240234,0.9525996446609497,0.04713726043701172,0.03633754327893257,0.009637258015573025,0.14513498544692993,4.8100738525390625,0.0,0.0,0.15519219636917114,-70.67192077636719,0.9553982019424438,0.0464150533080101,0.039014898240566254,0.009380219504237175,0.1775158941745758,4.842254638671875,0.0,0.0,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,-6801.09814453125,-6648.9462890625,-13450.044921875,1911.98583984375,-72.91344451904297,-62.702083587646484,0.16893741488456726,-71.1050796508789,0.9534875154495239,0.046339429914951324,0.03581012785434723,0.009633198380470276,0.14510589838027954,4.816985607147217,0.0,0.0,0.15225210785865784,-70.67231750488281,0.9560980796813965,0.04561518505215645,0.038510628044605255,0.009375618770718575,0.177450031042099,4.847997188568115,0.0,0.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,-6522.84912109375,-7579.61669921875,-14102.4658203125,1912.638916015625,-69.40569305419922,-63.72951126098633,0.16557221114635468,-71.09756469726562,0.9543008208274841,0.04547286033630371,0.03514494374394417,0.00962910894304514,0.14507679641246796,4.838598728179932,0.0,0.0,0.14934270083904266,-70.67503356933594,0.9568651914596558,0.04485563188791275,0.037825942039489746,0.009370983578264713,0.1773834228515625,4.867835998535156,0.0,0.0,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,-7181.78125,-7026.87841796875,-14208.66015625,1913.171875,-65.00357055664062,-65.9212646484375,0.16241241991519928,-71.03636932373047,0.9550922513008118,0.04471331834793091,0.03459825739264488,0.009625004604458809,0.14504630863666534,4.856142520904541,0.0,0.0,0.1465407758951187,-70.66798400878906,0.9575561881065369,0.044067781418561935,0.037192605435848236,0.00936630368232727,0.1773165464401245,4.881173133850098,0.0,0.0,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,-6946.705078125,-8342.513671875,-15289.21875,1913.6893310546875,-71.303955078125,-69.70872497558594,0.15942421555519104,-71.03302001953125,0.9558360576629639,0.04400211200118065,0.03399157151579857,0.009620907716453075,0.14501506090164185,4.881104946136475,0.0,0.0,0.1440388709306717,-70.65935516357422,0.9582185745239258,0.04347923770546913,0.0364762544631958,0.009361622855067253,0.17725235223770142,4.917806625366211,0.0,0.0,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,-6719.0810546875,-8234.0009765625,-14953.08203125,1914.0811767578125,-70.36942291259766,-69.07865142822266,0.15660011768341064,-71.03217315673828,0.9565221667289734,0.04333661496639252,0.03344288468360901,0.009616759605705738,0.14498384296894073,4.897409439086914,0.0,0.0,0.1417396068572998,-70.61784362792969,0.9587161540985107,0.042871538549661636,0.03583763539791107,0.009356942027807236,0.17718914151191711,4.940848350524902,0.0,0.0,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,-8106.4150390625,-7108.919921875,-15215.3349609375,1914.381103515625,-70.1951904296875,-69.91927337646484,0.15389442443847656,-70.97845458984375,0.9571481943130493,0.04266810789704323,0.032896656543016434,0.009612544439733028,0.1449526995420456,4.921886444091797,0.0,0.0,0.1394018679857254,-70.60076141357422,0.9592604637145996,0.042237844318151474,0.035307761281728745,0.009352294728159904,0.17712634801864624,4.955359935760498,0.0,0.0,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,-7561.54052734375,-7531.9111328125,-15093.451171875,1914.8424072265625,-69.95205688476562,-72.01134490966797,0.15122200548648834,-70.95635986328125,0.9577850103378296,0.04198891669511795,0.03234467655420303,0.009608335793018341,0.14492285251617432,4.949405193328857,0.0,0.0,0.13728567957878113,-70.61285400390625,0.9596788287162781,0.04163214936852455,0.03508711978793144,0.009347604587674141,0.1770639717578888,4.962639331817627,0.0,0.0,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,-6864.85595703125,-8378.5166015625,-15243.373046875,1915.13671875,-75.6326904296875,-73.36322784423828,0.14870639145374298,-70.97533416748047,0.9584088325500488,0.041402243077754974,0.03182242065668106,0.009604193270206451,0.14489388465881348,4.966969013214111,0.0,0.0,0.13626450300216675,-70.61593627929688,0.9596902132034302,0.041545312851667404,0.035031795501708984,0.009342946112155914,0.177001491189003,4.981638431549072,0.0,0.0,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,-8261.947265625,-6612.791015625,-14874.73828125,1915.432861328125,-68.5849380493164,-69.6676254272461,0.14625094830989838,-70.9990463256836,0.9591007828712463,0.04087923467159271,0.03136016055941582,0.009600069373846054,0.14486530423164368,4.985572338104248,0.0,0.0,0.1360653191804886,-70.60273742675781,0.9596178531646729,0.04187454283237457,0.0348319448530674,0.009338253177702427,0.17694087326526642,4.998359203338623,0.0,0.0,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,-7553.04296875,-7217.01806640625,-14770.060546875,1915.722900390625,-68.93614959716797,-68.15682220458984,0.14416256546974182,-70.92566680908203,0.9594745635986328,0.04034423828125,0.03111903928220272,0.009595918469130993,0.1448366641998291,4.987606048583984,0.0,0.0,0.1342429220676422,-70.59437561035156,0.9600234031677246,0.041443947702646255,0.034332096576690674,0.009333549067378044,0.17687982320785522,5.009135723114014,0.0,0.0,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,-7016.82861328125,-8358.1484375,-15374.9765625,1916.061279296875,-74.75398254394531,-71.19856262207031,0.14186440408229828,-70.91719055175781,0.9600290060043335,0.03976484388113022,0.030755728483200073,0.009591754525899887,0.14480717480182648,4.99547004699707,0.0,0.0,0.13215960562229156,-70.57485961914062,0.9605729579925537,0.04087420552968979,0.03383148834109306,0.009328763000667095,0.17681685090065002,5.023541450500488,0.0,0.0,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,-6595.27978515625,-6941.82470703125,-13537.1044921875,1916.51025390625,-77.49384307861328,-61.814971923828125,0.13945625722408295,-70.89470672607422,0.9606781005859375,0.039133671671152115,0.030351852998137474,0.0095875458791852,0.1447773277759552,5.0091657638549805,0.0,0.0,0.13000470399856567,-70.55670928955078,0.9611656665802002,0.040251635015010834,0.033333417028188705,0.009323926642537117,0.1767529547214508,5.037590503692627,0.0,0.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,-6630.42041015625,-7820.15869140625,-14450.5791015625,1916.979248046875,-74.6303482055664,-65.82972717285156,0.1371980905532837,-70.94426727294922,0.9612886905670166,0.038573216646909714,0.029873041436076164,0.009583293460309505,0.144746333360672,5.035576343536377,0.0,0.0,0.12797421216964722,-70.59809112548828,0.9617171287536621,0.03967699036002159,0.03283579275012016,0.009319091215729713,0.17668916285037994,5.053632736206055,0.0,0.0,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,-7392.10498046875,-8256.4501953125,-15648.5546875,1917.3505859375,-69.01734161376953,-71.8563232421875,0.13502778112888336,-71.01107025146484,0.9618632197380066,0.03802403807640076,0.029446406289935112,0.009578967466950417,0.1447155773639679,5.053926467895508,0.0,0.0,0.1260693222284317,-70.67758178710938,0.9622421264648438,0.039163798093795776,0.03237481787800789,0.00931420736014843,0.1766262948513031,5.068658351898193,0.0,0.0,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,-7941.107421875,-6688.5361328125,-14629.6435546875,1917.772705078125,-71.7424087524414,-68.43380737304688,0.132905051112175,-71.01240539550781,0.9623837471008301,0.03743498772382736,0.02905653417110443,0.009574626572430134,0.14468535780906677,5.066430568695068,0.0,0.0,0.1241515725851059,-70.7189712524414,0.9627422094345093,0.03858916833996773,0.0319916196167469,0.009309276938438416,0.17656421661376953,5.079369068145752,0.0,0.0,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,-7039.1923828125,-7914.9775390625,-14954.169921875,1918.100341796875,-74.16497039794922,-68.87378692626953,0.13083302974700928,-71.01249694824219,0.9629401564598083,0.036898173391819,0.028669161722064018,0.009570318274199963,0.14465555548667908,5.079143524169922,0.0,0.0,0.1223154217004776,-70.72869110107422,0.9632270336151123,0.038052529096603394,0.031540822237730026,0.009304353035986423,0.17650212347507477,5.095896244049072,0.0,0.0,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,-7912.04150390625,-7759.5537109375,-15671.595703125,1918.4765625,-68.65697479248047,-71.94453430175781,0.12884937226772308,-71.0313491821289,0.9634711146354675,0.03639112412929535,0.028311455622315407,0.009565992280840874,0.14462515711784363,5.091098308563232,0.0,0.0,0.12082264572381973,-70.7337646484375,0.9636164903640747,0.037711452692747116,0.031123178079724312,0.009299430064857006,0.17643988132476807,5.110527515411377,0.0,0.0,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,-8793.189453125,-7941.17431640625,-16734.36328125,1918.774658203125,-73.96183776855469,-77.75846862792969,0.1269986778497696,-71.05438995361328,0.9639354348182678,0.0359177403151989,0.027941187843680382,0.009561650454998016,0.14459411799907684,5.104251861572266,0.0,0.0,0.11905751377344131,-70.7627182006836,0.964078426361084,0.037171848118305206,0.03069012053310871,0.009294499643146992,0.17637678980827332,5.12652587890625,0.0,0.0,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,-6165.26611328125,-8264.2314453125,-14429.498046875,1919.155029296875,-74.37535095214844,-66.84978485107422,0.12516334652900696,-71.09349822998047,0.9644245505332947,0.03545215353369713,0.027594130486249924,0.009557275101542473,0.14456325769424438,5.11726713180542,0.0,0.0,0.11730237305164337,-70.75880432128906,0.9645804762840271,0.03665802627801895,0.030300794169306755,0.009289594367146492,0.176313579082489,5.138388633728027,0.0,0.0,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,-6723.7802734375,-8732.83203125,-15456.6123046875,1919.565185546875,-70.40560913085938,-71.6357421875,0.12357626855373383,-71.11861419677734,0.96479332447052,0.035078421235084534,0.02726835198700428,0.009552891366183758,0.14453232288360596,5.130255699157715,0.0,0.0,0.1156480461359024,-70.73976135253906,0.9650367498397827,0.036175478249788284,0.029976962134242058,0.00928468257188797,0.17625226080417633,5.14154577255249,0.0,0.0,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,-7668.00537109375,-7321.50341796875,-14989.5087890625,1920.0087890625,-66.26619720458984,-68.27152252197266,0.1218956932425499,-71.104736328125,0.9652526378631592,0.03468509018421173,0.026921378448605537,0.009548474103212357,0.14450129866600037,5.146569728851318,0.0,0.0,0.11401331424713135,-70.76598358154297,0.9655035734176636,0.03570162132382393,0.02956829033792019,0.009279744699597359,0.17619161307811737,5.161123275756836,0.0,0.0,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,-7248.888671875,-7728.9130859375,-14977.8017578125,1920.4024658203125,-74.78337860107422,-68.94916534423828,0.12049898505210876,-71.14972686767578,0.9655197262763977,0.03433702886104584,0.026726169511675835,0.009544056840240955,0.14447003602981567,5.1563568115234375,0.0,0.0,0.11250525712966919,-70.77494049072266,0.9659010171890259,0.03526034951210022,0.02921832911670208,0.009274784475564957,0.17613059282302856,5.175780296325684,0.0,0.0,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,-7519.7568359375,-8518.609375,-16038.3662109375,1920.78466796875,-73.40609741210938,-73.0601577758789,0.11887037009000778,-71.12376403808594,0.9659521579742432,0.03392093628644943,0.026402350515127182,0.009539632126688957,0.14443734288215637,5.16933536529541,0.0,0.0,0.11094702035188675,-70.83065795898438,0.9663434028625488,0.03479686379432678,0.028804803267121315,0.009269856847822666,0.17606952786445618,5.204054355621338,0.0,0.0,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,-8489.486328125,-7544.69775390625,-16034.18359375,1921.230224609375,-68.44219970703125,-73.59746551513672,0.11727812141180038,-71.19733428955078,0.9663709402084351,0.03350511193275452,0.026123087853193283,0.009535209275782108,0.1444057822227478,5.1790008544921875,0.0,0.0,0.10948711633682251,-70.8774642944336,0.9667577147483826,0.03438333049416542,0.028408538550138474,0.009264955297112465,0.1760091483592987,5.227997303009033,0.0,0.0,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,-6956.787109375,-7948.66748046875,-14905.455078125,1921.765625,-67.97259521484375,-69.35025787353516,0.11574429273605347,-71.21382904052734,0.966765820980072,0.03310142830014229,0.025838736444711685,0.009530775249004364,0.14437460899353027,5.189547061920166,0.0,0.0,0.10809769481420517,-70.87971496582031,0.9671241044998169,0.03397347405552864,0.02810969576239586,0.009260051883757114,0.17594890296459198,5.232726573944092,0.0,0.0,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,-8685.767578125,-8060.1494140625,-16745.91796875,1922.2039794921875,-70.42655181884766,-78.00739288330078,0.11422495543956757,-71.18462371826172,0.9671757221221924,0.0327066071331501,0.025533432140946388,0.009526261128485203,0.14434339106082916,5.204240322113037,0.0,0.0,0.10689987242221832,-70.96870422363281,0.9674454927444458,0.03367367759346962,0.027917269617319107,0.00925515778362751,0.17588947713375092,5.241990089416504,0.0,0.0,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,-8185.06103515625,-7725.349609375,-15910.41015625,1922.656982421875,-81.87712097167969,-73.29637145996094,0.1152617335319519,-71.21179962158203,0.9662113785743713,0.03265173360705376,0.028435418382287025,0.009521674364805222,0.1443120837211609,5.202265739440918,0.0,0.0,0.10571300983428955,-70.969482421875,0.9677712917327881,0.03338104113936424,0.027855537831783295,0.009250258095562458,0.17583031952381134,5.24490213394165,0.0,0.0,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,-7490.58984375,-7530.16357421875,-15020.75390625,1922.8939208984375,-78.1042251586914,-67.75418853759766,0.2095729112625122,-71.210693359375,0.959733784198761,0.03808002173900604,0.033695630729198456,0.009517119266092777,0.14428095519542694,5.215982913970947,0.0,0.0,0.10446058958768845,-71.0274429321289,0.9680867791175842,0.033004291355609894,0.02758130431175232,0.009245306253433228,0.17577140033245087,5.255486011505127,0.0,0.0,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,-8367.34375,-8557.046875,-16924.390625,1923.061279296875,-81.0442123413086,-76.41065979003906,0.23034034669399261,-71.28426361083984,0.9550961852073669,0.0432792492210865,0.03742188960313797,0.009512674994766712,0.14425073564052582,5.1707963943481445,0.0,0.0,0.10326669365167618,-71.05912017822266,0.9683979749679565,0.03266338258981705,0.02724485471844673,0.009240337647497654,0.17571258544921875,5.277773380279541,0.0,0.0,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,-7320.0810546875,-8186.630859375,-15506.7119140625,1923.2523193359375,-82.75918579101562,-71.67220306396484,0.23897358775138855,-71.39485168457031,0.9520632028579712,0.04674914851784706,0.04016223922371864,0.009508353658020496,0.14422155916690826,5.127755641937256,0.0,0.0,0.10203160345554352,-71.10919189453125,0.9687400460243225,0.032302744686603546,0.02694646827876568,0.009235377423465252,0.1756533682346344,5.28734016418457,0.0,0.0,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,-8335.9228515625,-8446.7919921875,-16782.71484375,1923.493896484375,-78.27656555175781,-76.9613265991211,0.24552707374095917,-71.52095031738281,0.9495069980621338,0.04941477254033089,0.041952259838581085,0.00950414128601551,0.1441931426525116,5.092499256134033,0.0,0.0,0.10078975558280945,-71.16915130615234,0.9690921902656555,0.03193113952875137,0.026627877727150917,0.009230442345142365,0.17559415102005005,5.308215618133545,0.0,0.0,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,-7493.32861328125,-8235.908203125,-15729.236328125,1923.63525390625,-80.89430236816406,-73.12702178955078,0.24866142868995667,-71.59919738769531,0.9480310678482056,0.05145702883601189,0.042837921530008316,0.009500017389655113,0.14416490495204926,5.065199375152588,0.0,0.0,0.09956926107406616,-71.21952819824219,0.9694428443908691,0.031566374003887177,0.026341136544942856,0.009225531481206417,0.17553572356700897,5.32012939453125,0.0,0.0,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,-8623.326171875,-7980.18994140625,-16603.515625,1923.769775390625,-80.59095001220703,-75.43428802490234,0.25062453746795654,-71.66631317138672,0.9468028545379639,0.05290917307138443,0.04408349469304085,0.009495977312326431,0.14413635432720184,5.036556720733643,0.0,0.0,0.0984436646103859,-71.27914428710938,0.9697487950325012,0.031237035989761353,0.0260725449770689,0.00922063272446394,0.1754775047302246,5.332333087921143,0.0,0.0,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,-8156.4091796875,-7625.8271484375,-15782.236328125,1923.958740234375,-72.08863067626953,-73.01538848876953,0.2536024749279022,-71.68812561035156,0.9453781843185425,0.05456525459885597,0.04489544406533241,0.009492011740803719,0.14410753548145294,5.016777038574219,0.0,0.0,0.0972965881228447,-71.34693908691406,0.9700886011123657,0.030908631160855293,0.02581208385527134,0.009215769357979298,0.17541992664337158,5.339805603027344,0.0,0.0,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,-8161.6396484375,-8682.5009765625,-16844.140625,1924.114501953125,-79.70362091064453,-76.36898040771484,0.2554299533367157,-71.7366714477539,0.9437856674194336,0.055230408906936646,0.04616842791438103,0.00948810949921608,0.14407864212989807,4.992429733276367,0.0,0.0,0.0961892306804657,-71.45401763916016,0.9704242944717407,0.03060225024819374,0.0255243219435215,0.009210910648107529,0.17536278069019318,5.355247497558594,0.0,0.0,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,-7614.73583984375,-8270.76953125,-15885.505859375,1924.341552734375,-77.64205932617188,-74.87494659423828,0.2549360692501068,-71.8273696899414,0.9434130787849426,0.055774133652448654,0.04686520993709564,0.009484264068305492,0.1440494954586029,4.971477508544922,0.0,0.0,0.09520874172449112,-71.53731536865234,0.9706368446350098,0.03028310090303421,0.025301078334450722,0.009206070564687252,0.1753065437078476,5.364624977111816,0.0,0.0,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,-8377.6689453125,-8382.2119140625,-16759.880859375,1924.5203857421875,-71.11790466308594,-78.51788330078125,0.2548011243343353,-71.8831558227539,0.9429811239242554,0.05642301216721535,0.04715782776474953,0.009480479173362255,0.1440196931362152,4.95650053024292,0.0,0.0,0.0941605269908905,-71.58352661132812,0.9709588885307312,0.0299987755715847,0.02509346604347229,0.009201235137879848,0.17525061964988708,5.368815898895264,0.0,0.0,,,,,,
